id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1423111388302544907	1423111388302544907	2021-08-04 23:39:29 Hora estándar de Montevideo	2021-08-04	23:39:29	-0300	174345178	dariobarassi	dario barassi		Amiga mía!!! Mi familia entera te quiere. Gracias x esta amistad!!! Te adoro y admiro	es	[]	[]	[]	11	9	755	[]	[]	https://twitter.com/dariobarassi/status/1423111388302544907	False	https://twitter.com/VLlinas/status/1423097798594121732	0								[]				
1422652971347763211	1422652971347763211	2021-08-03 17:17:54 Hora estándar de Montevideo	2021-08-03	17:17:54	-0300	174345178	dariobarassi	dario barassi		Fuegaaaaa	es	[]	[]	[]	24	24	729	[]	[]	https://twitter.com/dariobarassi/status/1422652971347763211	False	https://twitter.com/PlusRating/status/1422622003270496258	0								[]				
1422644919294996491	1422644919294996491	2021-08-03 16:45:54 Hora estándar de Montevideo	2021-08-03	16:45:54	-0300	174345178	dariobarassi	dario barassi		Gratzieeeee	de	[]	[]	[]	47	40	1264	[]	[]	https://twitter.com/dariobarassi/status/1422644919294996491	False	https://twitter.com/puroratingok/status/1422623611500875776	0								[]				
1422378312794624001	1422378312794624001	2021-08-02 23:06:30 Hora estándar de Montevideo	2021-08-02	23:06:30	-0300	174345178	dariobarassi	dario barassi		Wow	und	[]	[]	[]	68	32	1408	[]	[]	https://twitter.com/dariobarassi/status/1422378312794624001	False		0								[]				
1422282044634189828	1422282044634189828	2021-08-02 16:43:58 Hora estándar de Montevideo	2021-08-02	16:43:58	-0300	174345178	dariobarassi	dario barassi		Lindo número bbsss	pt	[]	[]	[]	29	21	988	[]	[]	https://twitter.com/dariobarassi/status/1422282044634189828	False	https://twitter.com/puroratingok/status/1422260810005483520	0								[]				
1422002231977594881	1422002231977594881	2021-08-01 22:12:06 Hora estándar de Montevideo	2021-08-01	22:12:06	-0300	174345178	dariobarassi	dario barassi		Placer siempre	es	[]	[]	[]	49	31	1331	[]	[]	https://twitter.com/dariobarassi/status/1422002231977594881	False	https://twitter.com/Ratinglisto/status/1422001376553545734	0								[]				
1421572337720336385	1421505074258489350	2021-07-31 17:43:51 Hora estándar de Montevideo	2021-07-31	17:43:51	-0300	174345178	dariobarassi	dario barassi		@DoloresMitre @JEYMAMMON @lizytagliani ❤️❤️❤️❤️❤️	und	[]	[]	[]	4	1	249	[]	[]	https://twitter.com/dariobarassi/status/1421572337720336385	False		0								[{'screen_name': 'DoloresMitre', 'name': 'Dolores M', 'id': '71630576'}, {'screen_name': 'JEYMAMMON', 'name': 'JEY MAMMON', 'id': '103921123'}, {'screen_name': 'lizytagliani', 'name': 'Lizy Tagliani', 'id': '146958601'}]				
1421501777619292163	1421501777619292163	2021-07-31 13:03:28 Hora estándar de Montevideo	2021-07-31	13:03:28	-0300	174345178	dariobarassi	dario barassi		Gracias siempre @LANACION x tanto amor Y vos Reina total @marialauratv	es	[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}, {'screen_name': 'marialauratv', 'name': 'maría laura santillán', 'id': '2865924063'}]	[]	[]	16	19	607	[]	[]	https://twitter.com/dariobarassi/status/1421501777619292163	False	https://twitter.com/marialauratv/status/1421495175659073544	0								[]				
1420846413722931208	1420846413722931208	2021-07-29 17:39:17 Hora estándar de Montevideo	2021-07-29	17:39:17	-0300	174345178	dariobarassi	dario barassi		Esooooo	und	[]	[]	[]	32	18	745	[]	[]	https://twitter.com/dariobarassi/status/1420846413722931208	False	https://twitter.com/RealTimeRating/status/1420817843000684554	0								[]				
1420737468941447169	1420737468941447169	2021-07-29 10:26:23 Hora estándar de Montevideo	2021-07-29	10:26:23	-0300	174345178	dariobarassi	dario barassi		Gracias moski Gracias gente  Mi peso en amor	es	[]	[]	[]	16	8	475	[]	[]	https://twitter.com/dariobarassi/status/1420737468941447169	False	https://twitter.com/MoskitaMuertaOk/status/1420737325517189122	0								[]				
1420603815989026816	1420603815989026816	2021-07-29 01:35:17 Hora estándar de Montevideo	2021-07-29	01:35:17	-0300	174345178	dariobarassi	dario barassi		Naaaaaaa	und	[]	[]	[]	69	29	1088	[]	[]	https://twitter.com/dariobarassi/status/1420603815989026816	False	https://twitter.com/NachoRodriOk/status/1420581920149327873	0								[]				
1420478844977418254	1420478844977418254	2021-07-28 17:18:42 Hora estándar de Montevideo	2021-07-28	17:18:42	-0300	174345178	dariobarassi	dario barassi		Mas afecto del medio y la gente no puedo recibir. Gran año p mi y para este pgm divino. Gracias gracias gravias	es	[]	[]	[]	66	33	1298	[]	[]	https://twitter.com/dariobarassi/status/1420478844977418254	False	https://twitter.com/genteonline/status/1420469961219354626	0								[]				
1420478481100677122	1420478481100677122	2021-07-28 17:17:15 Hora estándar de Montevideo	2021-07-28	17:17:15	-0300	174345178	dariobarassi	dario barassi		Yo medio bóludo x la astrazeneca pero leo esto y me prendo fuegooooo Vamos equipo!!!! Hacemos un programon pareceee	es	[]	[]	[]	190	136	5908	[]	[]	https://twitter.com/dariobarassi/status/1420478481100677122	False	https://twitter.com/PlusRating/status/1420448889673560078	0								[]				
1420100950841307138	1420100950841307138	2021-07-27 16:17:05 Hora estándar de Montevideo	2021-07-27	16:17:05	-0300	174345178	dariobarassi	dario barassi		Harmosooi	nl	[]	[]	[]	59	34	1305	[]	[]	https://twitter.com/dariobarassi/status/1420100950841307138	False	https://twitter.com/PlusRating/status/1420086410795696135	0								[]				
1419715386103193601	1419715386103193601	2021-07-26 14:44:59 Hora estándar de Montevideo	2021-07-26	14:44:59	-0300	174345178	dariobarassi	dario barassi		Genia cooo!!!	es	[]	[]	[]	12	13	470	[]	[]	https://twitter.com/dariobarassi/status/1419715386103193601	False	https://twitter.com/connieansaldi/status/1419703621177024521	0								[]				
1419691073392234498	1419691073392234498	2021-07-26 13:08:23 Hora estándar de Montevideo	2021-07-26	13:08:23	-0300	174345178	dariobarassi	dario barassi		Lo dejamos todoooo	es	[]	[]	[]	67	44	1737	[]	[]	https://twitter.com/dariobarassi/status/1419691073392234498	False	https://twitter.com/MoskitaMuertaOk/status/1419688902512758793	0								[]				
1419415108858654725	1419415108858654725	2021-07-25 18:51:48 Hora estándar de Montevideo	2021-07-25	18:51:48	-0300	174345178	dariobarassi	dario barassi		Si bebeeee	es	[]	[]	[]	32	26	1338	[]	[]	https://twitter.com/dariobarassi/status/1419415108858654725	False	https://twitter.com/AngeldebritoOk/status/1419380357951021057	0								[]				
1417565600512200710	1417565600512200710	2021-07-20 16:22:30 Hora estándar de Montevideo	2021-07-20	16:22:30	-0300	174345178	dariobarassi	dario barassi		Vamoooooo	es	[]	[]	[]	78	34	1678	[]	[]	https://twitter.com/dariobarassi/status/1417565600512200710	False	https://twitter.com/MoskitaMuertaOk/status/1417552258158444547	0								[]				
1417559129342844930	1417553918284926985	2021-07-20 15:56:48 Hora estándar de Montevideo	2021-07-20	15:56:48	-0300	174345178	dariobarassi	dario barassi		@marconijuan Es xq te tengo cerca bb	es	[]	[]	[]	6	1	103	[]	[]	https://twitter.com/dariobarassi/status/1417559129342844930	False		0								[{'screen_name': 'marconijuan', 'name': 'Juan Marconi', 'id': '239657038'}]				
1417343610232655872	1417126510813646850	2021-07-20 01:40:24 Hora estándar de Montevideo	2021-07-20	01:40:24	-0300	174345178	dariobarassi	dario barassi		@jorgesuaritos Divino y enorme Jorge querido	es	[]	[]	[]	0	2	7	[]	[]	https://twitter.com/dariobarassi/status/1417343610232655872	False		0								[{'screen_name': 'jorgesuaritos', 'name': 'jorge Suárez', 'id': '237011944'}]				
1417336998784815110	1417126510813646850	2021-07-20 01:14:08 Hora estándar de Montevideo	2021-07-20	01:14:08	-0300	174345178	dariobarassi	dario barassi		@VLlinas Amiga mía ❤️❤️❤️❤️	es	[]	[]	[]	0	0	32	[]	[]	https://twitter.com/dariobarassi/status/1417336998784815110	False		0								[{'screen_name': 'VLlinas', 'name': 'Verónica Llinás', 'id': '329157012'}]				
1417214935877230597	1417214935877230597	2021-07-19 17:09:05 Hora estándar de Montevideo	2021-07-19	17:09:05	-0300	174345178	dariobarassi	dario barassi		Como diría tini.. Te quiero mas chetttt	es	[]	[]	[]	7	5	356	[]	[]	https://twitter.com/dariobarassi/status/1417214935877230597	False	https://twitter.com/verolozanovl/status/1417212735985799175	0								[]				
1417206156532068359	1417206156532068359	2021-07-19 16:34:12 Hora estándar de Montevideo	2021-07-19	16:34:12	-0300	174345178	dariobarassi	dario barassi		Majo querida!!! Mi peso en cariño x vos y esa enana talentosa conquistadora del mundo. Me acuerdo esas fans entregadas. Lo único q odio es lo q adelgazaste. Basta majo	es	[]	[]	[]	74	246	4122	[]	[]	https://twitter.com/dariobarassi/status/1417206156532068359	False	https://twitter.com/majorieraProd/status/1417205772186947589	0								[]				
1417202645643800583	1417202645643800583	2021-07-19 16:20:15 Hora estándar de Montevideo	2021-07-19	16:20:15	-0300	174345178	dariobarassi	dario barassi		Debo confesar q vuelvo a leerla y me sigue poniendo contento. Sólo no comparto el título atento que mi única competencia siempre es conmigo mismo. Después somos todos trabajadores de este medio q amamos con locura. Distinto canal pero mismo equipo	es	[]	[]	[]	65	59	2582	[]	[]	https://twitter.com/dariobarassi/status/1417202645643800583	False	https://twitter.com/dariobarassi/status/1417126510813646850	0								[]				
1417126510813646850	1417126510813646850	2021-07-19 11:17:43 Hora estándar de Montevideo	2021-07-19	11:17:43	-0300	174345178	dariobarassi	dario barassi		Acabo de lagrimear leyendo esto. Sólo soy un gordo que juega y deja todo, con ambición y con pasión. Estoy agradecido nivel mil a esta nota y a uds.  100 argentinos dicen: las llamativas razones del éxito de Darío Barassi, que logró ganarle a Vero Lozano  https://t.co/VsgZVc2kYK	es	[]	['https://www.lanacion.com.ar/espectaculos/television/100-argentinos-dicen-las-razones-del-exito-de-dario-barassi-que-logro-ganarle-a-vero-lozano-nid19072021/']	[]	368	214	6135	[]	[]	https://twitter.com/dariobarassi/status/1417126510813646850	False		0								[]				
1416924329942659072	1416924329942659072	2021-07-18 21:54:20 Hora estándar de Montevideo	2021-07-18	21:54:20	-0300	174345178	dariobarassi	dario barassi		Gracias gracias gracias	es	[]	[]	[]	137	90	4541	[]	[]	https://twitter.com/dariobarassi/status/1416924329942659072	False	https://twitter.com/MoskitaMuertaOk/status/1416923994842968068	0								[]				
1416586047648157705	1416586047648157705	2021-07-17 23:30:07 Hora estándar de Montevideo	2021-07-17	23:30:07	-0300	174345178	dariobarassi	dario barassi		Vamoooii	pt	[]	[]	[]	76	78	3409	[]	[]	https://twitter.com/dariobarassi/status/1416586047648157705	False	https://twitter.com/RatingLucca/status/1416555687086370816	0								[]				
1415759620048572416	1415759620048572416	2021-07-15 16:46:11 Hora estándar de Montevideo	2021-07-15	16:46:11	-0300	174345178	dariobarassi	dario barassi		Moski ❤️❤️❤️❤️	pl	[]	[]	[]	19	22	566	[]	[]	https://twitter.com/dariobarassi/status/1415759620048572416	False	https://twitter.com/MoskitaMuertaOk/status/1415738017742999562	0								[]				
1415759477840744453	1415759477840744453	2021-07-15 16:45:37 Hora estándar de Montevideo	2021-07-15	16:45:37	-0300	174345178	dariobarassi	dario barassi		No lo puedo no rt perdónnnnnn Gordo egooo	es	[]	[]	[]	85	91	2966	[]	[]	https://twitter.com/dariobarassi/status/1415759477840744453	False	https://twitter.com/Ratinglisto/status/1415745647886618625	0								[]				
1415448296966041606	1415448296966041606	2021-07-14 20:09:06 Hora estándar de Montevideo	2021-07-14	20:09:06	-0300	174345178	dariobarassi	dario barassi		Xq vos toda producida @lalioficial al rojo 🔥🔥🔥y yo parezco salido de hacer lo segundo  Vamoooo amegaaa	es	[{'screen_name': 'lalioficial', 'name': 'lali', 'id': '214942749'}]	[]	[]	421	1562	57711	[]	[]	https://twitter.com/dariobarassi/status/1415448296966041606	False	https://twitter.com/RatingLucca/status/1415434251768565765	0								[]				
1415394789579804680	1415394789579804680	2021-07-14 16:36:29 Hora estándar de Montevideo	2021-07-14	16:36:29	-0300	174345178	dariobarassi	dario barassi		Bssta chicozzzz	es	[]	[]	[]	72	38	1797	[]	[]	https://twitter.com/dariobarassi/status/1415394789579804680	False	https://twitter.com/MoskitaMuertaOk/status/1415382963412422657	0								[]				
1415391536519462915	1415391536519462915	2021-07-14 16:23:33 Hora estándar de Montevideo	2021-07-14	16:23:33	-0300	174345178	dariobarassi	dario barassi		Quiénes son hoy las dos figuras más amadas de la tele? -  https://t.co/4jKFRk3TZZ  Siempre tan génerosa @laubfal  Besooo	es	[{'screen_name': 'laubfal', 'name': 'laura ubfal', 'id': '178045174'}]	['http://laubfal.com/quienes-son-hoy-las-dos-figuras-mas-amadas-de-la-tele/']	[]	6	5	155	[]	[]	https://twitter.com/dariobarassi/status/1415391536519462915	False		0								[]				
1415027042865799178	1415027042865799178	2021-07-13 16:15:11 Hora estándar de Montevideo	2021-07-13	16:15:11	-0300	174345178	dariobarassi	dario barassi		Moskiiii	pl	[]	[]	[]	33	24	671	[]	[]	https://twitter.com/dariobarassi/status/1415027042865799178	False	https://twitter.com/MoskitaMuertaOk/status/1415010439780519939	0								[]				
1415026627914907648	1415026627914907648	2021-07-13 16:13:32 Hora estándar de Montevideo	2021-07-13	16:13:32	-0300	174345178	dariobarassi	dario barassi		Buena gordooooooo	es	[]	[]	[]	54	33	1698	[]	[]	https://twitter.com/dariobarassi/status/1415026627914907648	False	https://twitter.com/Ratinglisto/status/1415011773170728977	0								[]				
1414546423215951877	1414546423215951877	2021-07-12 08:25:22 Hora estándar de Montevideo	2021-07-12	08:25:22	-0300	174345178	dariobarassi	dario barassi		Lindo picooooo	pt	[]	[]	[]	25	18	713	[]	[]	https://twitter.com/dariobarassi/status/1414546423215951877	False	https://twitter.com/TVArgentina7/status/1414391679847632900	0								[]				
1413989227839336448	1413989227839336448	2021-07-10 19:31:17 Hora estándar de Montevideo	2021-07-10	19:31:17	-0300	174345178	dariobarassi	dario barassi		😌😌😌😌😌😌😌	und	[]	[]	[]	27	13	607	[]	[]	https://twitter.com/dariobarassi/status/1413989227839336448	False	https://twitter.com/PlusRating/status/1413953537021722627	0								[]				
1413562516777717761	1413562516777717761	2021-07-09 15:15:41 Hora estándar de Montevideo	2021-07-09	15:15:41	-0300	174345178	dariobarassi	dario barassi		Vamoooooo 🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷	es	[]	[]	[]	54	29	1276	[]	[]	https://twitter.com/dariobarassi/status/1413562516777717761	False	https://twitter.com/MoskitaMuertaOk/status/1413562360049111042	0								[]				
1413556084183343110	1413556084183343110	2021-07-09 14:50:07 Hora estándar de Montevideo	2021-07-09	14:50:07	-0300	174345178	dariobarassi	dario barassi		Vamoooooo	es	[]	[]	[]	24	13	728	[]	[]	https://twitter.com/dariobarassi/status/1413556084183343110	False	https://twitter.com/MoskitaMuertaOk/status/1413555965757165568	0								[]				
1412859623447617542	1412859623447617542	2021-07-07 16:42:38 Hora estándar de Montevideo	2021-07-07	16:42:38	-0300	174345178	dariobarassi	dario barassi		Vamoooooo	es	[]	[]	[]	36	12	590	[]	[]	https://twitter.com/dariobarassi/status/1412859623447617542	False	https://twitter.com/RatingsTrend/status/1412850164939821058	0								[]				
1412606723777519621	1412606723777519621	2021-07-06 23:57:42 Hora estándar de Montevideo	2021-07-06	23:57:42	-0300	174345178	dariobarassi	dario barassi		Mañana se despierta a las 7 mi hija. Vamos q me tengo q ir a dormir	es	[]	[]	[]	36	25	1595	[]	[]	https://twitter.com/dariobarassi/status/1412606723777519621	False		0								[]				
1412591577156001800	1412591577156001800	2021-07-06 22:57:31 Hora estándar de Montevideo	2021-07-06	22:57:31	-0300	174345178	dariobarassi	dario barassi		Messi ❤️❤️❤️❤️❤️❤️	fr	[]	[]	[]	46	168	2577	[]	[]	https://twitter.com/dariobarassi/status/1412591577156001800	False		0								[]				
1412567798681948171	1412567798681948171	2021-07-06 21:23:02 Hora estándar de Montevideo	2021-07-06	21:23:02	-0300	174345178	dariobarassi	dario barassi		Genialidad	es	[]	[]	[]	24	49	1812	[]	[]	https://twitter.com/dariobarassi/status/1412567798681948171	False	https://twitter.com/onetanamo/status/1412555219234349058	0								[]				
1411848586627780611	1411848586627780611	2021-07-04 21:45:08 Hora estándar de Montevideo	2021-07-04	21:45:08	-0300	174345178	dariobarassi	dario barassi		Ameeeegaaaa	hu	[]	[]	[]	67	7	654	[]	[]	https://twitter.com/dariobarassi/status/1411848586627780611	False	https://twitter.com/julietanair/status/1411848298420387843	0								[]				
1411529506721046532	1411529506721046532	2021-07-04 00:37:14 Hora estándar de Montevideo	2021-07-04	00:37:14	-0300	174345178	dariobarassi	dario barassi		Te amo	es	[]	[]	[]	36	148	3892	[]	[]	https://twitter.com/dariobarassi/status/1411529506721046532	False	https://twitter.com/Mascherano/status/1411529375410003970	0								[]				
1410690229489520648	1410690229489520648	2021-07-01 17:02:14 Hora estándar de Montevideo	2021-07-01	17:02:14	-0300	174345178	dariobarassi	dario barassi		Ashhhaaaaa ajjajaja	es	[]	[]	[]	35	18	610	[]	[]	https://twitter.com/dariobarassi/status/1410690229489520648	False	https://twitter.com/PlusRating/status/1410660953012703233	0								[]				
1410424681082114053	1410424681082114053	2021-06-30 23:27:03 Hora estándar de Montevideo	2021-06-30	23:27:03	-0300	174345178	dariobarassi	dario barassi		Q hicimos?!?? Dios perdón	es	[]	[]	[]	317	225	9513	[]	[]	https://twitter.com/dariobarassi/status/1410424681082114053	False	https://twitter.com/LANACION/status/1410421601917677569	0								[]				
